county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Monongalia,West Virginia,54061,87488,3496,145,2941,48,1692,367,1704,49600,46589,4467,4182,4056,9778,18495,14339,10289,10912,9845,5310,3233,1283,29.2,365.85,96189
Preston,West Virginia,54077,32724,361,63,48,10,229,53,261,17298,16222,1798,1733,1864,1869,1754,4624,4622,5121,4878,3044,1635,578,42,651.38,33520
Carroll,Maryland,24013,155282,5332,328,2418,56,4363,1199,2519,82510,84624,9031,11433,12600,12690,9398,15417,23658,29805,21293,11895,6894,3020,41.1,451.98,167134
Baltimore County,Maryland,24005,520185,209738,2625,40077,319,33735,12801,19284,380409,424620,48074,47454,49231,56294,57772,103555,102844,121216,101113,56470,40325,20681,39.1,608.69,805029
Wetzel,West Virginia,54103,16371,24,14,40,1,83,26,107,8139,8444,848,913,1027,1075,797,1625,2063,2562,2434,1806,1087,346,44.7,361.32,16583
Frederick,Maryland,24021,190306,20148,730,8946,107,17135,6684,6464,114806,118579,14862,16303,17234,16756,13237,27432,34859,39335,27453,14060,8097,3757,38.4,667.5,233385
Fayette,Ohio,39047,27471,586,67,157,8,520,237,504,14271,14759,2058,1858,2044,1897,1593,3440,3786,4248,3761,2408,1398,539,39.4,407.1,29030
Chariton,Missouri,29041,7571,156,19,7,0,40,12,66,3861,3970,484,491,484,473,339,763,799,1237,1086,775,619,281,45.7,768.26,7831
Shelby,Indiana,18145,42402,455,95,244,13,1647,714,513,22020,22416,2718,3026,3128,3061,2480,4985,5893,7358,5599,3392,1995,801,39.9,412.77,44436
Emery,Utah,49015,10309,26,78,38,9,654,421,95,5589,5387,1025,1002,939,825,562,1440,1091,1421,1303,832,409,127,32.9,4472.28,10976
Morgan,West Virginia,54065,17063,97,55,50,4,183,37,235,8749,8792,843,963,1116,1028,768,1683,2365,2803,2756,1882,1022,312,45,229.7,17541
Coles,Illinois,17029,50029,2067,104,531,13,1155,310,819,25958,27915,2824,2710,2744,5218,9123,6148,5187,6653,5835,3707,2526,1198,31.7,510.05,53873
Ralls,Missouri,29173,9892,108,14,20,12,98,22,99,5141,5026,639,608,689,648,391,1088,1217,1678,1533,1071,439,166,43.4,483.79,10167
Monroe,Missouri,29137,8403,264,26,28,1,85,9,109,4416,4424,539,584,570,581,420,881,974,1372,1271,919,493,236,43.7,670.09,8840
Shelby,Illinois,17173,22045,50,43,56,5,180,38,126,11138,11225,1271,1335,1486,1513,1108,2275,2623,3428,3092,2187,1376,669,43.4,768.12,22363
Hocking,Ohio,39073,28639,217,96,47,3,198,49,329,14685,14695,1733,1960,2099,1990,1496,3230,3781,4558,4042,2721,1314,456,40.9,423.55,29380
Cloud,Kansas,20029,9189,51,30,20,1,283,105,137,4657,4876,619,590,527,790,631,979,937,1283,1229,868,689,391,42.1,718.01,9533
Atchison,Kansas,20005,15395,853,93,70,8,383,89,416,8236,8688,1106,1142,1143,1536,1561,1764,1850,2337,1884,1324,884,393,36.2,433.79,16924
Jackson,Kansas,20085,11743,73,1076,48,1,438,97,424,6744,6718,906,999,1041,905,607,1355,1725,2064,1787,1130,663,280,40.8,657.96,13462
Mineral,West Virginia,54057,26890,782,41,110,1,202,40,348,13986,14226,1521,1628,1647,2180,1605,2913,3665,4101,4059,2901,1462,530,42.3,329.12,28212
Washington,Ohio,39167,59599,664,135,341,14,461,123,902,30165,31613,3243,3538,3701,4227,3703,6544,7473,9664,8891,5923,3532,1339,43,640.17,61778
Marion,West Virginia,54049,53226,1858,107,282,6,514,120,819,27546,28872,3125,3058,3070,3751,3922,6979,7204,7893,7875,5020,3149,1372,41,311.54,56418
Johnson,Indiana,18081,131140,1578,315,2744,46,4270,1692,2139,68697,70957,9625,10370,10689,9822,7972,17817,19802,20488,15895,9518,5372,2284,36.8,321.78,139654
Morgan,Indiana,18109,67307,176,200,248,19,820,232,712,34164,34730,4282,4706,5166,4972,3496,7470,9574,11245,9064,5328,2713,878,39.9,409.44,68894
Yuba,California,06115,49332,2361,1675,4862,293,18051,8545,5087,36352,35803,6217,5872,5547,5466,5395,10413,8875,9548,7567,4181,2311,763,32.2,643.57,72155
Storey,Nevada,32029,3693,40,64,66,15,228,45,87,2044,1966,174,178,193,230,136,299,400,798,864,520,172,46,50.4,263.82,4010
Berkeley,West Virginia,54003,91500,7432,286,878,38,3961,1289,2746,51703,52466,7241,7401,7249,6658,5732,14133,15218,15714,12965,7182,3585,1091,37.5,321.57,104169
Carroll,Missouri,29033,8981,154,21,12,8,118,17,102,4536,4759,529,583,647,643,434,990,1129,1316,1245,893,614,272,42.3,701.32,9295
Vigo,Indiana,18167,95207,7437,364,1781,36,2469,637,2386,54545,53303,6305,6346,6328,8584,10799,14197,13285,14767,12726,7476,4813,2222,36,410.39,107848
Randolph,Missouri,29175,23133,1490,74,106,3,413,73,535,13296,12118,1596,1660,1667,1651,1696,3473,3351,3730,2985,1885,1186,534,38,487.78,25414
Clay,Indiana,18021,26303,87,59,60,8,307,136,237,13234,13656,1568,1790,1890,1878,1536,3120,3519,4103,3435,2182,1364,505,39.8,360.39,26890
Tyler,West Virginia,54095,9112,14,18,12,0,49,3,49,4513,4695,473,503,584,579,397,831,1212,1471,1458,945,574,181,45.2,260.72,9208
Pike,Missouri,29163,16698,1333,39,43,3,331,139,261,10150,8366,1131,1131,1084,1218,1126,2445,2326,2898,2274,1602,916,365,39.9,684.79,18516
Warren,Ohio,39165,192431,6940,341,8284,99,4784,1414,3184,106896,105797,14285,17288,17355,14077,9732,25050,33825,34432,23713,13161,7183,2592,37.6,407.14,212693
Butler,Ohio,39017,316667,26972,770,8811,288,14670,6755,7867,180140,187990,25136,25910,25969,28324,28994,44956,48787,54678,42892,23034,14312,5138,36,470.1,368130
Lake,California,06033,52033,1232,2049,724,108,11088,5455,3064,32469,32196,3633,3574,3888,4190,3362,6603,7095,10255,10625,6553,3502,1385,45,1329.46,64665
Clinton,Ohio,39027,39805,932,96,213,17,559,199,778,20609,21431,2672,2867,3002,3013,2740,4895,5229,6587,5351,3115,1814,755,38.6,412.38,42040
Kit Carson,Colorado,08063,7316,225,59,36,7,1574,514,113,4638,3632,550,464,492,510,447,1160,1070,1302,953,704,423,195,39.8,2161.62,8270
Sherman,Kansas,20181,5596,39,17,17,7,647,230,104,3005,3005,400,369,376,385,363,688,621,872,791,578,410,157,41.9,1056.21,6010
Thomas,Kansas,20193,7509,49,36,38,6,370,178,84,3884,4016,518,479,511,747,648,899,804,1131,947,587,412,217,36.7,1074.88,7900
Sheridan,Kansas,20179,2475,3,11,5,0,84,34,28,1300,1256,171,175,160,131,100,228,241,431,356,245,226,92,46.7,896.57,2556
Clay,Kansas,20027,8301,34,38,26,2,162,29,105,4225,4310,579,530,559,528,350,927,957,1176,1185,796,609,339,43.3,655.53,8535
Cumberland,New Jersey,34011,98430,31741,1746,1907,59,42457,17492,5523,80808,76090,10832,10363,9932,10845,10701,22518,22155,22327,17430,10555,6350,2890,36.5,502.59,156898
Lincoln,Colorado,08073,4868,290,51,43,2,683,109,104,3163,2304,304,285,292,335,333,806,688,897,609,448,303,167,40.9,2586.55,5467
Elbert,Colorado,08039,21861,164,152,173,25,1234,272,439,11553,11533,1157,1611,1893,1738,775,1652,3247,5081,3739,1501,526,166,43.6,1850.95,23086
Riley,Kansas,20161,59203,4530,433,2996,144,4610,1300,2509,37040,34075,4835,3704,2945,7408,18325,12416,5787,5630,4857,2535,1752,921,24.5,622.2,71115
Park,Colorado,08093,15352,69,152,103,2,783,145,383,8504,7702,795,825,911,860,474,1395,2259,3581,3225,1403,386,92,46.8,2210.84,16206
Rooks,Kansas,20163,5049,24,17,19,3,107,20,49,2533,2648,325,333,349,339,225,526,545,803,712,477,369,178,44.1,895.15,5181
Douglas,Colorado,08035,257598,3476,1183,10716,192,21392,4894,7406,141253,144212,21900,26664,24918,18905,10037,33124,51628,47395,30551,13326,5265,1752,36.4,842.64,285465
Osborne,Kansas,20141,3765,8,19,18,0,46,10,38,1918,1940,209,187,241,249,145,360,347,633,513,422,358,194,48.1,894.21,3858
Pottawatomie,Kansas,20149,20212,227,168,144,12,957,287,554,10716,10888,1836,1739,1783,1586,1098,2809,2611,3075,2407,1376,884,400,34.8,861.8,21604
Graham,Kansas,20065,2385,99,17,9,0,59,12,75,1270,1327,144,123,143,130,103,249,225,433,381,337,248,81,49.3,898.79,2597
Mitchell,Kansas,20123,6244,13,24,19,5,73,17,51,3218,3155,378,359,398,450,292,640,624,960,931,559,532,250,45.5,719.21,6373
Athens,Ohio,39009,59448,1774,162,1747,16,1002,237,1373,32427,32330,2668,2864,2863,8502,14162,7643,6168,6980,6369,3661,2031,846,26.6,508.49,64757
Millard,Utah,49027,10950,12,125,76,15,1603,1132,193,6367,6136,1106,1076,1130,1055,591,1468,1262,1621,1424,950,589,231,33.8,6827.93,12503
Hampshire,West Virginia,54027,23301,240,50,51,15,242,40,267,12136,11828,1281,1464,1592,1552,1122,2551,3198,3731,3575,2347,1184,367,42.7,644.65,23964
Platte,Missouri,29165,77914,5270,449,2051,292,4424,1152,2194,43960,45362,5692,6071,6363,5966,4902,11608,12815,14630,11308,5814,2787,1366,38.2,427.08,89322
Montgomery,Illinois,17135,28632,952,47,111,11,459,145,206,15745,14359,1703,1705,1782,1920,1708,3667,3878,4732,3810,2488,1786,925,41.8,709.65,30104
Macoupin,Illinois,17117,46596,359,126,129,11,418,118,426,23548,24217,2818,2956,3050,3218,2733,5336,5745,7350,6388,4055,2817,1299,41.6,867.65,47765
Ray,Missouri,29177,22635,280,119,61,17,415,59,323,11707,11787,1462,1572,1765,1649,1180,2498,3047,3849,2989,2055,1036,392,40.6,573.88,23494
Greene,Illinois,17061,13588,119,23,16,2,115,39,99,7014,6872,813,849,934,945,730,1605,1686,2196,1740,1239,844,305,41.5,546.29,13886
Grand,Utah,49019,8207,29,381,77,3,881,344,184,4646,4579,599,589,583,539,463,1226,1178,1411,1386,703,406,142,39.9,3683.28,9225
Franklin,Indiana,18047,22703,37,34,55,2,210,75,181,11540,11547,1444,1677,1790,1706,1046,2356,3156,3695,2956,1811,1064,386,40,391.18,23087
Nevada,California,06057,90233,389,1044,1187,110,8439,2678,3123,48835,49929,4365,4950,5798,6091,4439,9654,10485,15826,17982,10598,5817,2759,47.5,974.52,98764
Ross,Ohio,39141,70835,4840,232,300,9,748,216,1632,41167,36897,4624,4748,5092,4905,4329,10073,11224,12756,9793,6052,3270,1198,39.8,693,78064
Jefferson,West Virginia,54037,46876,3524,132,618,33,2489,946,1369,26444,27054,3377,3746,3508,3808,3491,6028,7825,8450,6951,3838,1810,666,38.8,211.48,53498
Clark,Illinois,17023,16027,48,25,55,3,172,56,121,7962,8373,929,1025,1069,1085,866,1750,2053,2540,2072,1542,937,467,42.2,504.97,16335
Pleasants,West Virginia,54073,7401,100,12,8,0,61,11,73,4079,3526,358,397,477,505,380,878,1086,1237,1059,706,373,149,42.5,134.52,7605
Harrison,West Virginia,54033,66306,1121,136,327,16,883,124,1069,33648,35451,4027,4089,4239,4375,3474,8238,8950,10665,9634,5945,3836,1627,41.8,416.62,69099
Owen,Indiana,18119,21129,65,75,66,1,198,49,190,10818,10757,1217,1345,1499,1494,1101,2171,2766,3694,3096,1929,970,293,42.3,387.77,21575
Frederick,Virginia,51069,69934,3175,234,969,34,5168,2379,1580,38916,39389,4970,5484,5629,5559,4212,9183,11431,12558,9325,5859,3023,1072,38.9,415.72,78305
Clay,Missouri,29047,194100,11506,1176,4551,586,13101,3922,6098,108361,113578,16302,16276,15500,14431,12755,31857,31894,32798,25162,13921,7979,3064,36.2,408.56,221939
Doddridge,West Virginia,54017,7955,111,24,14,1,39,5,92,4391,3811,391,418,486,630,450,973,1031,1282,1212,807,405,117,42.5,320.47,8202
Taylor,West Virginia,54091,16481,125,39,60,0,143,19,171,8549,8346,969,1010,950,956,854,2052,2309,2612,2439,1487,908,349,42.2,175.65,16895
Decatur,Indiana,18031,25053,82,39,186,7,426,148,225,12750,12990,1676,1867,1915,1711,1375,3119,3322,3927,3111,1978,1231,508,38.6,373.38,25740
Colusa,California,06011,13854,195,419,281,68,11804,5838,764,11012,10407,1841,1733,1692,1773,1287,2780,2678,2767,2373,1367,779,349,33.5,1156.42,21419
Jefferson,Kansas,20087,18419,104,171,39,6,339,60,327,9698,9428,1097,1275,1448,1317,803,1871,2394,3319,2650,1677,914,361,42.6,556.71,19126
Leavenworth,Kansas,20103,63879,7171,584,965,101,4308,1015,2512,40466,35761,5187,5491,5294,4926,4166,10267,11376,11990,9104,4785,2626,1015,37.3,469.31,76227
Wood,West Virginia,54107,83846,958,187,471,30,744,175,1289,41947,45009,5040,5081,5452,5435,4575,9963,11207,13400,12085,8243,4693,1782,42.2,376.92,86956
Saline,Missouri,29195,20135,1235,75,124,158,1925,1081,562,11577,11793,1507,1486,1438,1903,1801,2740,2597,3288,2911,1850,1192,657,38.2,765.37,23370
Calhoun,Illinois,17013,5032,7,9,12,0,40,10,19,2528,2561,275,291,331,316,245,497,616,792,702,561,328,135,44.6,283.67,5089
Ritchie,West Virginia,54085,10308,20,14,10,0,55,18,79,5222,5227,570,641,602,656,464,1092,1315,1730,1582,1055,517,225,44.2,453.56,10449
Vinton,Ohio,39163,13157,39,50,23,1,71,12,153,6688,6747,815,904,980,1011,687,1487,1812,2086,1774,1135,538,206,39.6,415.05,13435
Kent,Maryland,24029,16169,3056,42,165,6,907,393,366,9640,10557,995,978,953,1505,1654,1830,2019,2946,2920,2300,1434,663,45.6,281.61,20197
Cumberland,Illinois,17035,10856,38,17,27,0,75,24,86,5517,5531,730,697,719,737,602,1267,1343,1644,1471,951,597,290,41,346.96,11048
Lake,Colorado,08065,5898,27,97,33,4,2858,988,263,3913,3397,562,476,494,483,524,1112,1059,1013,940,416,178,53,35,383.97,7310
Highland,Ohio,39071,42042,604,111,102,3,319,59,668,21348,22241,2907,3126,3214,2969,2297,5064,5715,6292,5387,3712,2093,813,39,557.84,43589
Baltimore City,Maryland,24510,183830,395781,2270,14548,274,25960,11303,12955,292249,328712,41152,35441,34339,44278,56460,103564,76564,87445,68906,38552,23910,10350,34.5,81.38,620961
Kent,Delaware,10001,109999,38913,1043,3306,91,9346,3235,5723,78035,84275,11150,11286,11119,12370,12237,20017,20570,23177,18402,12699,6880,2403,36.5,598.26,162310
Howard,Maryland,24027,178523,50188,866,41221,123,16729,5709,10455,140593,146492,17363,20557,22451,20352,14727,35361,42873,49585,34771,17616,8277,3152,38.2,253.97,287085
Mesa,Colorado,08077,131181,935,1554,1121,161,19552,7878,3893,72866,73857,9959,9533,9242,10259,10088,19176,16675,20998,18921,11453,7274,3145,38,3341.17,146723
Pitkin,Colorado,08097,16028,93,45,207,12,1561,522,241,9095,8053,758,841,853,772,787,2622,2769,2964,2818,1382,471,111,42.1,973.18,17148
Montgomery,Maryland,24031,558358,167315,3639,135451,522,165398,67847,38645,466402,505375,63732,64300,64663,59862,54031,132393,140565,153481,118981,62541,37797,19431,38.4,506.41,971777
Audrain,Missouri,29007,22931,1646,91,115,8,665,298,440,11798,13731,1730,1756,1649,1906,1405,3253,3118,3589,3039,2022,1383,679,38.4,696.93,25529
Howard,Missouri,29089,9310,532,47,26,4,122,35,190,5041,5103,597,616,607,828,894,1097,1075,1533,1288,833,524,252,39.1,471.65,10144
Bartholomew,Indiana,18005,68824,1420,209,2632,48,4762,2449,1212,37936,38858,5231,5351,5393,5273,4175,9780,10464,11001,9395,5986,3372,1373,38,409.51,76794
Brown,Indiana,18013,14874,53,50,44,1,178,47,173,7565,7677,777,812,936,961,586,1303,1822,2596,2829,1640,709,271,46.8,316.62,15242
Monroe,Indiana,18105,121109,4491,353,7214,62,4029,1325,3420,68840,69134,6503,6257,6103,14875,28606,20027,13796,14771,12989,7354,4650,2043,27.9,411.37,137974
Grant,West Virginia,54023,11657,80,18,19,3,120,58,102,5928,6009,634,703,763,713,552,1218,1561,1767,1837,1283,660,246,44,480.25,11937
Cape May,New Jersey,34009,87369,4565,205,834,36,6054,2399,1857,47287,49978,4547,4764,5254,6093,5427,9188,10327,15403,15285,11036,7096,2845,47.1,258.62,97265
Loudoun,Virginia,51107,214471,22710,914,46033,184,38576,15424,12575,154078,158233,27538,28998,25273,19233,12720,43483,58953,48852,26836,12241,5899,2285,34.8,521.34,312311
Dearborn,Indiana,18029,48780,300,87,189,26,502,175,490,24870,25177,3096,3573,3641,3409,2592,5429,6858,8209,6673,3795,2042,730,40,307.16,50047
Placer,California,06061,290977,4751,3011,20435,778,44710,13375,15105,170151,178281,20851,23604,24986,24298,17936,39173,46565,53339,44118,28990,17318,7254,40.3,1502.07,348432
Hamilton,Ohio,39061,552330,205952,1617,16182,603,20607,8504,17186,385221,417153,53269,51301,51823,57712,59608,108115,97846,119898,95939,53330,37147,16386,37,412.77,802374
Ottawa,Kansas,20143,5889,49,24,9,0,121,33,87,3144,2947,350,401,496,414,208,619,730,1012,795,567,374,125,42.5,721.44,6091
Ripley,Indiana,18137,28132,69,51,146,4,445,158,258,14215,14603,1901,2096,2216,2116,1412,3223,3782,4300,3491,2295,1339,647,39.1,447.97,28818
Sutter,California,06101,57749,1919,1365,13663,281,27251,14463,5297,47001,47736,7153,7292,7146,7377,6286,12666,11980,12742,10105,6490,3979,1521,34.6,608.55,94737
Barbour,West Virginia,54001,16059,124,96,34,3,96,29,244,8190,8399,949,972,1011,1196,1029,1766,2123,2473,2309,1562,875,324,41.5,342.78,16589
Lafayette,Missouri,29107,31422,742,140,133,48,740,246,650,16479,16902,2088,2180,2381,2429,1749,3659,4108,5183,4109,2887,1809,799,40.6,638.95,33381
Queen Anne's,Maryland,24035,42397,3298,149,469,12,1452,651,822,23743,24055,2711,3227,3334,3211,2256,4341,6709,8444,6424,4265,2135,741,42.5,374.55,47798
Tucker,West Virginia,54093,7051,11,16,8,1,41,8,46,3579,3562,331,355,402,460,303,682,887,1095,1125,870,468,163,46.3,421.06,7141
Clarke,Virginia,51043,12662,746,41,126,7,490,180,272,6989,7045,736,843,964,971,528,1185,1802,2620,2098,1246,740,301,44.9,178.2,14034
Clermont,Ohio,39025,189250,2284,403,1920,61,2896,792,2653,97326,100037,13528,14438,14199,13185,10895,23777,27367,31825,24905,13596,7127,2521,38.3,458.74,197363
Carson City,Nevada,32510,44807,1054,1306,1181,101,11777,5205,1620,28688,26586,3223,3187,3302,3455,3323,6627,6991,8428,7605,4824,3021,1288,41.7,156.02,55274
Sullivan,Indiana,18153,20132,961,58,40,1,294,64,219,11668,9807,1155,1252,1302,1466,1305,2873,2935,3256,2745,1737,1038,411,39.8,453.97,21475
Jersey,Illinois,17083,22431,93,60,77,6,222,46,272,11255,11730,1293,1439,1563,1669,1534,2533,2802,3664,2883,1929,1181,495,40.5,376.95,22985
Gunnison,Colorado,08051,14152,48,208,100,4,1255,510,302,8306,7018,779,844,727,1141,1935,2390,2136,2059,1962,897,336,118,34.3,3259.89,15324
Boone,Missouri,29019,134621,15111,624,6144,93,4895,1476,4573,78950,83692,10155,9513,9090,14681,24870,24715,18609,19824,16113,8113,4666,2293,29.6,691.03,162642
Brown,Ohio,39015,43736,384,75,108,3,269,95,445,22253,22593,2817,3009,3212,3118,2328,5065,5930,7125,5773,3728,2024,717,39.9,494.34,44846
Hardy,West Virginia,54031,13161,354,24,142,1,478,208,135,7078,6947,793,825,849,836,712,1544,1931,2180,2026,1400,717,212,42.7,584.48,14025
Jackson,Missouri,29095,451073,161367,3352,10755,1610,56434,25315,20686,325853,348305,47883,45868,44721,44748,45628,98213,86717,98844,77546,43767,28345,11878,36.1,616.46,674158
Anne Arundel,Maryland,24003,405456,83484,1665,18352,484,32902,12642,15573,265763,271893,34586,34315,34871,34496,35462,71801,75812,86219,66430,36853,19321,7490,38.2,416.35,537656
Lincoln,Missouri,29113,49938,984,173,193,13,1032,328,937,26208,26358,4054,4021,4153,3894,2885,6920,6970,8305,5649,3353,1754,608,35.5,640.73,52566
Fayette,Illinois,17051,20750,980,35,51,4,304,94,226,11644,10496,1295,1343,1440,1477,1417,2753,2818,3348,2669,1849,1241,490,39.9,725.34,22140
Geary,Kansas,20061,22738,6319,339,1101,264,4252,1221,2380,16994,17368,3814,2995,2438,2326,3667,6202,4091,3607,2594,1402,899,327,27.7,404.56,34362
Shawnee,Kansas,20177,144412,15280,2177,2085,126,19303,6474,7380,85996,91938,12396,12543,11901,11732,11077,23217,20786,25559,23111,13204,8618,3790,38,555.79,177934
Effingham,Illinois,17049,33429,79,39,147,7,597,262,279,17009,17233,2250,2248,2398,2469,1985,4164,4013,5350,4169,2643,1758,795,39.2,479.94,34242
Lincoln,Kansas,20105,3158,9,17,6,0,72,24,27,1618,1623,209,203,226,189,99,307,324,525,500,269,250,140,46.4,720.28,3241
Delta,Colorado,08029,27761,160,295,160,15,4345,1862,699,15590,15362,1752,1843,1961,1928,1395,3090,3291,4592,4861,3476,1952,811,45.5,1148.56,30952
Wabaunsee,Kansas,20197,6808,29,36,10,0,205,23,147,3593,3460,465,510,531,427,268,744,774,1226,997,608,377,126,42.6,799.72,7053
Winchester,Virginia,51840,19532,2864,93,611,4,4041,2299,800,12898,13305,1775,1675,1481,1944,2314,3887,3100,3507,2844,1766,1363,547,35.1,9.25,26203
Jackson,Ohio,39079,32267,193,120,109,12,265,71,453,16239,16986,2187,2211,2336,2256,1926,4017,4327,4823,4452,2648,1508,534,38.9,421.6,33225
Meigs,Ohio,39105,23150,206,54,51,1,115,30,278,11661,12109,1377,1593,1516,1523,1271,2748,3080,3624,3313,2096,1194,435,41.2,432.3,23770
Wyandotte,Kansas,20209,86056,39742,1297,3958,169,41633,20378,5905,77702,79803,13712,12424,11401,11153,10859,23849,19762,21180,16360,8974,5521,2310,33,156.1,157505
Jennings,Indiana,18079,27611,216,30,62,0,571,273,333,14288,14237,1870,1960,2263,2268,1522,3111,4082,4332,3516,2246,1037,318,38.2,378.38,28525
Pike,Ohio,39131,27729,258,150,55,4,207,44,469,14254,14455,1871,1966,2010,2027,1600,3325,3763,4343,3592,2284,1367,561,39.2,443.92,28709
Crawford,Illinois,17033,18381,934,48,103,8,362,162,181,10287,9530,1008,1067,1212,1312,1183,2471,2530,3121,2577,1696,1149,491,41.7,445.98,19817
Jasper,Illinois,17079,9564,11,13,24,2,79,26,58,4832,4866,555,636,626,619,503,1085,1103,1593,1289,844,559,286,42.7,498.1,9698
Wirt,West Virginia,54105,5631,9,12,11,1,26,0,53,2868,2849,303,314,364,364,259,586,723,1031,879,578,234,82,44.3,234.93,5717
Greene,Indiana,18055,32548,49,93,96,4,322,89,286,16557,16608,1981,2220,2263,2185,1728,3664,4329,5042,4436,2936,1675,706,41,545.92,33165
Lewis,West Virginia,54041,16029,74,33,55,1,104,17,163,8068,8304,941,912,900,1001,808,1824,2150,2495,2413,1644,927,357,43.4,389.76,16372
Nye,Nevada,32023,37755,874,703,572,211,5967,2273,1558,22186,21760,2209,2390,2733,2690,1809,3573,4416,6661,7164,6656,2968,677,48.3,18196.12,43946
Montgomery,Missouri,29139,11713,201,23,31,2,172,84,182,6118,6118,769,810,768,801,557,1295,1376,1951,1623,1200,719,367,43.2,541.95,12236
Boone,Kentucky,21015,109050,2992,228,2534,95,4205,1753,2159,58782,60029,9019,9906,9392,7927,6281,15703,18358,17779,13133,6806,3441,1066,35.6,256.9,118811
